datetime,count
2011-01-31 10:00:00,47.44875
2011-01-31 11:00:00,47.44875
2011-01-31 12:00:00,50.199417
2011-01-31 13:00:00,62.441914
2011-01-31 14:00:00,41.37828
2011-01-31 15:00:00,39.276367
2011-01-31 16:00:00,42.46673
2011-01-31 17:00:00,47.44875
2011-01-31 18:00:00,51.972076
2011-01-31 19:00:00,83.31781
2011-01-31 20:00:00,51.1926
2011-01-31 21:00:00,47.9287
2011-01-31 22:00:00,35.38664
2011-01-31 23:00:00,21.878979
2011-02-20 00:00:00,48.887695
2011-02-20 01:00:00,43.515343
2011-02-20 02:00:00,46.634987
2011-02-20 03:00:00,42.65098
2011-02-20 04:00:00,42.65098
2011-02-20 06:00:00,37.39359
2011-02-20 07:00:00,31.821457
2011-02-20 08:00:00,26.076714
2011-02-20 09:00:00,31.654547
2011-02-20 10:00:00,41.23767
2011-02-20 11:00:00,73.7642
2011-02-20 12:00:00,88.56867
2011-02-20 13:00:00,132.76672
2011-02-20 14:00:00,139.12529
2011-02-20 15:00:00,133.56163
2011-02-20 16:00:00,133.17435
2011-02-20 17:00:00,128.90005
2011-02-20 18:00:00,110.75493
2011-02-20 19:00:00,110.75493
2011-02-20 20:00:00,104.4428
2011-02-20 21:00:00,80.23716
2011-02-20 22:00:00,91.180786
2011-02-20 23:00:00,58.91435
2011-02-21 00:00:00,119.779625
2011-02-21 01:00:00,119.779625
2011-02-21 02:00:00,119.779625
2011-02-21 03:00:00,116.9738
2011-02-21 04:00:00,97.86593
2011-02-21 05:00:00,97.87828
2011-02-21 06:00:00,140.35326
2011-02-21 07:00:00,138.77625
2011-02-21 08:00:00,92.06079
2011-02-21 09:00:00,93.59431
2011-02-21 10:00:00,92.67275
2011-02-21 11:00:00,87.09137
2011-02-21 12:00:00,100.750595
2011-02-21 13:00:00,49.256508
2011-02-21 14:00:00,88.40818
2011-02-21 15:00:00,63.31333
2011-02-21 16:00:00,45.171505
2011-02-21 17:00:00,55.472862
2011-02-21 18:00:00,52.133648
2011-02-21 19:00:00,52.133648
2011-02-21 20:00:00,39.425465
2011-02-21 21:00:00,37.435753
2011-02-21 22:00:00,37.632603
2011-02-21 23:00:00,37.632603
2011-02-22 06:00:00,73.1762
2011-02-22 07:00:00,73.1762
2011-02-22 08:00:00,72.03533
2011-02-22 09:00:00,70.75652
2011-02-22 10:00:00,49.494183
2011-02-22 11:00:00,44.15613
2011-02-22 12:00:00,63.53957
2011-02-22 13:00:00,79.50642
2011-02-22 14:00:00,76.919945
2011-02-22 15:00:00,78.285866
2011-02-22 16:00:00,67.20243
2011-02-22 17:00:00,66.17656
2011-02-22 18:00:00,65.82769
2011-02-22 19:00:00,61.23581
2011-02-22 20:00:00,68.396545
2011-02-22 21:00:00,63.524708
2011-02-22 22:00:00,53.66905
2011-02-22 23:00:00,53.66905
2011-02-23 00:00:00,63.663742
2011-02-23 01:00:00,72.335266
2011-02-23 02:00:00,67.355515
2011-02-23 03:00:00,73.228325
2011-02-23 05:00:00,58.1957
2011-02-23 06:00:00,58.1957
2011-02-23 07:00:00,64.65238
2011-02-23 08:00:00,66.04147
2011-02-23 09:00:00,50.560837
2011-02-23 10:00:00,77.14907
2011-02-23 11:00:00,91.00194
2011-02-23 12:00:00,92.75466
2011-02-23 13:00:00,125.13665
2011-02-23 14:00:00,125.60428
2011-02-23 15:00:00,141.98721
2011-02-23 16:00:00,125.48668
2011-02-23 17:00:00,141.98721
2011-02-23 18:00:00,129.06161
2011-02-23 19:00:00,115.912735
2011-02-23 20:00:00,74.54949
2011-02-23 21:00:00,67.30631
2011-02-23 22:00:00,67.30631
2011-02-23 23:00:00,60.232887
2011-02-24 00:00:00,60.232887
2011-02-24 01:00:00,61.25674
2011-02-24 02:00:00,43.89748
2011-02-24 03:00:00,52.630936
2011-02-24 05:00:00,48.813118
2011-02-24 06:00:00,59.23511
2011-02-24 07:00:00,65.77086
2011-02-24 08:00:00,53.725197
2011-02-24 09:00:00,72.26935
2011-02-24 10:00:00,76.94213
2011-02-24 11:00:00,104.80773
2011-02-24 12:00:00,130.88391
2011-02-24 13:00:00,111.19573
2011-02-24 14:00:00,116.277626
2011-02-24 15:00:00,104.362625
2011-02-24 16:00:00,88.938255
2011-02-24 17:00:00,76.28961
2011-02-24 18:00:00,81.673935
2011-02-24 19:00:00,49.140465
2011-02-24 20:00:00,78.24809
2011-02-24 21:00:00,81.673935
2011-02-24 22:00:00,50.15962
2011-02-24 23:00:00,79.92744
2011-02-25 00:00:00,84.04043
2011-02-25 01:00:00,74.54873
2011-02-25 02:00:00,74.54873
2011-02-25 03:00:00,75.54733
2011-02-25 05:00:00,75.54733
2011-02-25 06:00:00,50.461967
2011-02-25 07:00:00,57.12052
2011-02-25 08:00:00,52.666546
2011-02-25 09:00:00,48.580128
2011-02-25 10:00:00,38.037003
2011-02-25 11:00:00,106.36048
2011-02-25 12:00:00,152.27779
2011-02-25 13:00:00,152.27779
2011-02-25 14:00:00,160.99176
2011-02-25 15:00:00,162.0528
2011-02-25 16:00:00,86.12848
2011-02-25 17:00:00,81.195625
2011-02-25 18:00:00,87.88393
2011-02-25 19:00:00,82.96048
2011-02-25 20:00:00,83.523705
2011-02-25 21:00:00,78.63364
2011-02-25 22:00:00,74.65947
2011-02-25 23:00:00,74.07592
2011-02-26 00:00:00,29.080969
2011-02-26 01:00:00,29.905062
2011-02-26 02:00:00,34.36083
2011-02-26 03:00:00,24.972895
2011-02-26 04:00:00,24.427603
2011-02-26 05:00:00,18.319622
2011-02-26 06:00:00,23.11553
2011-02-26 07:00:00,25.766329
2011-02-26 08:00:00,22.133274
2011-02-26 09:00:00,22.978468
2011-02-26 10:00:00,66.6578
2011-02-26 11:00:00,79.45923
2011-02-26 12:00:00,99.18794
2011-02-26 13:00:00,118.50264
2011-02-26 14:00:00,111.251755
2011-02-26 15:00:00,107.42917
2011-02-26 16:00:00,120.13074
2011-02-26 17:00:00,124.83179
2011-02-26 18:00:00,129.6782
2011-02-26 19:00:00,90.5107
2011-02-26 20:00:00,62.523827
2011-02-26 21:00:00,37.638115
2011-02-26 22:00:00,36.24136
2011-02-26 23:00:00,41.921406
2011-02-27 00:00:00,36.45088
2011-02-27 01:00:00,32.848354
2011-02-27 02:00:00,30.706724
2011-02-27 03:00:00,22.747547
2011-02-27 04:00:00,23.541082
2011-02-27 06:00:00,23.260477
2011-02-27 07:00:00,23.541082
2011-02-27 08:00:00,28.365118
2011-02-27 09:00:00,30.350468
2011-02-27 10:00:00,47.02543
2011-02-27 11:00:00,85.88356
2011-02-27 12:00:00,101.92279
2011-02-27 13:00:00,127.25698
2011-02-27 14:00:00,152.08546
2011-02-27 15:00:00,159.55322
2011-02-27 16:00:00,171.37988
2011-02-27 17:00:00,126.66147
2011-02-27 18:00:00,107.98822
2011-02-27 19:00:00,99.87425
2011-02-27 20:00:00,101.92279
2011-02-27 21:00:00,94.24703
2011-02-27 22:00:00,93.96938
2011-02-27 23:00:00,107.619606
2011-02-28 00:00:00,104.0038
2011-02-28 01:00:00,53.34151
2011-02-28 03:00:00,51.595146
2011-02-28 05:00:00,80.93624
2011-02-28 06:00:00,67.35583
2011-02-28 07:00:00,65.54483
2011-02-28 08:00:00,81.03823
2011-02-28 09:00:00,95.694824
2011-02-28 10:00:00,128.1568
2011-02-28 11:00:00,142.24861
2011-02-28 12:00:00,142.24861
2011-02-28 13:00:00,49.5984
2011-02-28 14:00:00,38.33095
2011-02-28 15:00:00,38.33095
2011-02-28 16:00:00,52.65609
2011-02-28 17:00:00,41.143475
2011-02-28 18:00:00,47.10506
2011-02-28 19:00:00,77.8238
2011-02-28 20:00:00,77.8238
2011-02-28 21:00:00,84.264915
2011-02-28 22:00:00,48.856327
2011-02-28 23:00:00,97.99906
2011-03-20 00:00:00,111.58296
2011-03-20 01:00:00,80.11951
2011-03-20 02:00:00,55.80155
2011-03-20 03:00:00,36.898056
2011-03-20 04:00:00,23.110218
2011-03-20 05:00:00,28.611034
2011-03-20 06:00:00,21.975885
2011-03-20 07:00:00,25.140587
2011-03-20 08:00:00,34.566032
2011-03-20 09:00:00,50.590305
2011-03-20 10:00:00,70.04004
2011-03-20 11:00:00,123.846504
2011-03-20 12:00:00,119.64551
2011-03-20 13:00:00,111.760284
2011-03-20 14:00:00,114.74358
2011-03-20 15:00:00,123.461494
2011-03-20 16:00:00,140.3771
2011-03-20 17:00:00,139.18433
2011-03-20 18:00:00,148.17009
2011-03-20 19:00:00,122.17408
2011-03-20 20:00:00,117.884995
2011-03-20 21:00:00,102.24764
2011-03-20 22:00:00,102.978584
2011-03-20 23:00:00,83.71177
2011-03-21 00:00:00,90.23183
2011-03-21 01:00:00,98.26743
2011-03-21 02:00:00,94.30074
2011-03-21 03:00:00,94.30074
2011-03-21 05:00:00,73.26596
2011-03-21 06:00:00,74.990746
2011-03-21 07:00:00,55.29996
2011-03-21 08:00:00,83.59943
2011-03-21 09:00:00,90.8311
2011-03-21 10:00:00,100.82125
2011-03-21 11:00:00,128.36366
2011-03-21 12:00:00,101.06699
2011-03-21 13:00:00,179.65236
2011-03-21 14:00:00,162.96387
2011-03-21 15:00:00,143.86475
2011-03-21 16:00:00,150.42114
2011-03-21 17:00:00,152.18779
2011-03-21 18:00:00,149.31847
2011-03-21 19:00:00,194.752
2011-03-21 20:00:00,156.41066
2011-03-21 21:00:00,44.58205
2011-03-21 22:00:00,72.74
2011-03-21 23:00:00,75.49369
2011-03-22 00:00:00,67.901794
2011-03-22 01:00:00,46.147583
2011-03-22 02:00:00,41.509407
2011-03-22 03:00:00,81.96407
2011-03-22 04:00:00,87.8087
2011-03-22 05:00:00,75.504036
2011-03-22 06:00:00,70.80407
2011-03-22 07:00:00,87.78459
2011-03-22 08:00:00,111.607254
2011-03-22 09:00:00,120.78108
2011-03-22 10:00:00,166.36578
2011-03-22 11:00:00,161.22667
2011-03-22 12:00:00,167.17691
2011-03-22 13:00:00,152.75143
2011-03-22 14:00:00,168.14525
2011-03-22 15:00:00,164.36868
2011-03-22 16:00:00,164.12636
2011-03-22 17:00:00,164.12636
2011-03-22 18:00:00,134.05975
2011-03-22 19:00:00,161.48643
2011-03-22 20:00:00,175.91467
2011-03-22 21:00:00,132.92877
2011-03-22 22:00:00,116.0064
2011-03-22 23:00:00,116.0064
2011-03-23 00:00:00,71.84316
2011-03-23 01:00:00,67.46481
2011-03-23 02:00:00,67.46481
2011-03-23 03:00:00,92.23321
2011-03-23 05:00:00,62.863064
2011-03-23 06:00:00,75.1864
2011-03-23 07:00:00,64.47963
2011-03-23 08:00:00,73.944916
2011-03-23 09:00:00,86.361885
2011-03-23 10:00:00,88.967255
2011-03-23 11:00:00,74.07741
2011-03-23 12:00:00,71.541016
2011-03-23 13:00:00,82.952324
2011-03-23 14:00:00,71.43197
2011-03-23 15:00:00,84.702736
2011-03-23 16:00:00,101.53673
2011-03-23 17:00:00,101.53673
2011-03-23 18:00:00,67.523155
2011-03-23 19:00:00,67.523155
2011-03-23 20:00:00,73.3204
2011-03-23 21:00:00,54.7581
2011-03-23 22:00:00,64.00493
2011-03-23 23:00:00,76.85062
2011-03-24 00:00:00,64.47963
2011-03-24 01:00:00,58.60744
2011-03-24 02:00:00,63.206688
2011-03-24 03:00:00,61.699142
2011-03-24 04:00:00,61.699142
2011-03-24 05:00:00,59.99035
2011-03-24 06:00:00,59.99035
2011-03-24 07:00:00,24.706291
2011-03-24 08:00:00,27.028202
2011-03-24 09:00:00,62.261578
2011-03-24 10:00:00,56.379833
2011-03-24 11:00:00,81.55131
2011-03-24 12:00:00,85.52019
2011-03-24 13:00:00,95.52046
2011-03-24 14:00:00,83.73603
2011-03-24 15:00:00,86.26366
2011-03-24 16:00:00,86.102066
2011-03-24 17:00:00,83.09857
2011-03-24 18:00:00,93.724976
2011-03-24 19:00:00,92.96802
2011-03-24 20:00:00,79.24282
2011-03-24 21:00:00,52.477272
2011-03-24 22:00:00,57.337856
2011-03-24 23:00:00,36.58541
2011-03-25 00:00:00,73.70359
2011-03-25 01:00:00,41.944977
2011-03-25 02:00:00,49.834457
2011-03-25 03:00:00,36.463036
2011-03-25 04:00:00,62.67313
2011-03-25 05:00:00,73.724266
2011-03-25 06:00:00,69.11643
2011-03-25 07:00:00,84.37103
2011-03-25 08:00:00,70.33508
2011-03-25 09:00:00,73.56412
2011-03-25 10:00:00,56.657772
2011-03-25 11:00:00,84.71893
2011-03-25 12:00:00,132.95844
2011-03-25 13:00:00,138.84334
2011-03-25 14:00:00,170.66876
2011-03-25 15:00:00,136.06966
2011-03-25 16:00:00,165.19073
2011-03-25 17:00:00,133.23956
2011-03-25 18:00:00,104.0512
2011-03-25 19:00:00,105.7628
2011-03-25 20:00:00,104.506645
2011-03-25 21:00:00,104.58736
2011-03-25 22:00:00,104.85588
2011-03-25 23:00:00,99.98416
2011-03-26 00:00:00,64.65129
2011-03-26 01:00:00,78.81161
2011-03-26 02:00:00,31.020952
2011-03-26 03:00:00,28.225965
2011-03-26 04:00:00,31.020952
2011-03-26 05:00:00,27.84225
2011-03-26 06:00:00,27.20573
2011-03-26 07:00:00,27.84225
2011-03-26 08:00:00,28.327087
2011-03-26 09:00:00,42.755844
2011-03-26 10:00:00,50.194164
2011-03-26 11:00:00,70.39008
2011-03-26 12:00:00,86.24263
2011-03-26 13:00:00,140.09332
2011-03-26 14:00:00,161.84348
2011-03-26 15:00:00,160.9666
2011-03-26 16:00:00,148.94675
2011-03-26 17:00:00,145.31767
2011-03-26 18:00:00,122.82936
2011-03-26 19:00:00,45.57767
2011-03-26 20:00:00,45.57767
2011-03-26 21:00:00,35.9274
2011-03-26 22:00:00,50.99585
2011-03-26 23:00:00,39.95908
2011-03-27 00:00:00,41.507122
2011-03-27 01:00:00,28.900436
2011-03-27 02:00:00,23.386877
2011-03-27 03:00:00,20.93998
2011-03-27 04:00:00,23.759468
2011-03-27 06:00:00,38.07433
2011-03-27 07:00:00,34.44169
2011-03-27 08:00:00,22.298405
2011-03-27 09:00:00,25.55764
2011-03-27 10:00:00,20.592392
2011-03-27 11:00:00,25.286945
2011-03-27 12:00:00,35.790207
2011-03-27 13:00:00,83.50662
2011-03-27 14:00:00,120.735695
2011-03-27 15:00:00,131.20305
2011-03-27 16:00:00,130.1424
2011-03-27 17:00:00,161.62318
2011-03-27 18:00:00,98.080086
2011-03-27 19:00:00,102.66066
2011-03-27 20:00:00,66.7996
2011-03-27 21:00:00,50.194164
2011-03-27 22:00:00,50.194164
2011-03-27 23:00:00,39.685375
2011-03-28 00:00:00,63.129562
2011-03-28 01:00:00,71.0257
2011-03-28 02:00:00,65.98503
2011-03-28 03:00:00,65.98503
2011-03-28 05:00:00,69.05592
2011-03-28 06:00:00,77.61889
2011-03-28 07:00:00,93.06013
2011-03-28 08:00:00,82.030235
2011-03-28 09:00:00,83.09036
2011-03-28 10:00:00,97.98833
2011-03-28 11:00:00,90.83274
2011-03-28 12:00:00,106.57037
2011-03-28 13:00:00,121.84506
2011-03-28 14:00:00,158.10104
2011-03-28 15:00:00,152.79181
2011-03-28 16:00:00,155.93803
2011-03-28 17:00:00,185.16063
2011-03-28 18:00:00,146.09967
2011-03-28 19:00:00,141.82263
2011-03-28 20:00:00,147.57458
2011-03-28 21:00:00,129.6071
2011-03-28 22:00:00,127.18642
2011-03-28 23:00:00,110.660255
2011-03-29 00:00:00,96.01091
2011-03-29 01:00:00,96.04049
2011-03-29 02:00:00,96.04049
2011-03-29 03:00:00,96.04049
2011-03-29 04:00:00,65.04797
2011-03-29 05:00:00,84.46098
2011-03-29 06:00:00,80.8513
2011-03-29 07:00:00,88.966515
2011-03-29 08:00:00,95.50122
2011-03-29 09:00:00,104.20535
2011-03-29 10:00:00,121.515976
2011-03-29 11:00:00,155.54622
2011-03-29 12:00:00,155.09735
2011-03-29 13:00:00,185.58542
2011-03-29 14:00:00,159.38753
2011-03-29 15:00:00,154.37907
2011-03-29 16:00:00,158.0638
2011-03-29 17:00:00,141.66261
2011-03-29 18:00:00,137.4699
2011-03-29 19:00:00,149.1487
2011-03-29 20:00:00,137.4699
2011-03-29 21:00:00,115.10458
2011-03-29 22:00:00,84.48437
2011-03-29 23:00:00,101.69672
2011-03-30 00:00:00,94.17147
2011-03-30 01:00:00,102.364555
2011-03-30 02:00:00,94.17147
2011-03-30 03:00:00,94.6821
2011-03-30 04:00:00,94.17147
2011-03-30 05:00:00,91.85991
2011-03-30 06:00:00,90.49843
2011-03-30 07:00:00,101.76572
2011-03-30 08:00:00,102.5264
2011-03-30 09:00:00,121.12302
2011-03-30 10:00:00,127.43908
2011-03-30 11:00:00,133.33609
2011-03-30 12:00:00,114.30321
2011-03-30 13:00:00,121.83273
2011-03-30 14:00:00,130.90718
2011-03-30 15:00:00,51.05619
2011-03-30 16:00:00,55.973656
2011-03-30 17:00:00,39.138893
2011-03-30 18:00:00,62.261578
2011-03-30 19:00:00,62.261578
2011-03-30 20:00:00,39.397694
2011-03-30 21:00:00,32.124565
2011-03-30 22:00:00,31.841034
2011-03-30 23:00:00,41.201088
2011-03-31 00:00:00,31.841034
2011-03-31 01:00:00,27.31969
2011-03-31 02:00:00,27.31969
2011-03-31 03:00:00,31.841034
2011-03-31 04:00:00,26.482113
2011-03-31 05:00:00,31.841034
2011-03-31 06:00:00,39.397694
2011-03-31 07:00:00,26.482113
2011-03-31 08:00:00,45.106525
2011-03-31 09:00:00,50.704712
2011-03-31 10:00:00,50.704712
2011-03-31 11:00:00,27.26972
2011-03-31 12:00:00,27.26972
2011-03-31 13:00:00,55.33465
2011-03-31 14:00:00,55.33465
2011-03-31 15:00:00,51.61422
2011-03-31 16:00:00,83.58747
2011-03-31 17:00:00,83.58747
2011-03-31 18:00:00,67.135796
2011-03-31 19:00:00,67.135796
2011-03-31 20:00:00,39.810455
2011-03-31 21:00:00,55.86274
2011-03-31 22:00:00,45.018105
2011-03-31 23:00:00,16.099714
2011-04-20 00:00:00,62.85455
2011-04-20 01:00:00,44.85895
2011-04-20 02:00:00,44.85895
2011-04-20 03:00:00,51.729904
2011-04-20 04:00:00,46.36553
2011-04-20 05:00:00,46.50519
2011-04-20 06:00:00,44.85895
2011-04-20 07:00:00,45.604134
2011-04-20 08:00:00,186.15088
2011-04-20 09:00:00,194.52878
2011-04-20 10:00:00,149.75235
2011-04-20 11:00:00,149.75235
2011-04-20 12:00:00,268.7151
2011-04-20 13:00:00,268.7151
2011-04-20 14:00:00,215.64871
2011-04-20 15:00:00,214.19664
2011-04-20 16:00:00,214.19664
2011-04-20 17:00:00,172.36775
2011-04-20 18:00:00,244.344
2011-04-20 19:00:00,287.88666
2011-04-20 20:00:00,250.91595
2011-04-20 21:00:00,186.46999
2011-04-20 22:00:00,142.63121
2011-04-20 23:00:00,141.49567
2011-04-21 00:00:00,174.76202
2011-04-21 01:00:00,160.44191
2011-04-21 02:00:00,170.79225
2011-04-21 03:00:00,178.61598
2011-04-21 04:00:00,182.02417
2011-04-21 05:00:00,156.89006
2011-04-21 06:00:00,123.914825
2011-04-21 07:00:00,146.53477
2011-04-21 08:00:00,117.080284
