datetime,count
2011-01-30 11:00:00,3.1867697
2011-01-30 12:00:00,3.8626924
2011-01-30 13:00:00,3.4428418
2011-01-30 14:00:00,3.5831501
2011-01-30 15:00:00,4.0061393
2011-01-30 16:00:00,4.0061393
2011-01-30 17:00:00,3.702874
2011-01-30 18:00:00,3.1061318
2011-01-30 19:00:00,3.0961857
2011-01-30 20:00:00,3.1344535
2011-01-30 21:00:00,3.4197474
2011-01-30 22:00:00,3.4630985
2011-01-30 23:00:00,3.8966746
2011-01-31 00:00:00,3.6202588
2011-01-31 01:00:00,3.4859428
2011-01-31 02:00:00,3.515718
2011-01-31 03:00:00,3.515718
2011-01-31 04:00:00,3.3251343
2011-01-31 05:00:00,3.3867373
2011-01-31 06:00:00,3.2789721
2011-01-31 07:00:00,3.2037249
2011-01-31 08:00:00,3.2971354
2011-01-31 09:00:00,3.2963002
2011-01-31 10:00:00,3.2506447
2011-01-31 11:00:00,3.2506447
2011-01-31 12:00:00,3.924224
2011-01-31 13:00:00,3.7427578
2011-01-31 14:00:00,3.8333569
2011-01-31 15:00:00,3.7294154
2011-01-31 16:00:00,3.501091
2011-01-31 17:00:00,3.2810287
2011-01-31 18:00:00,3.405466
2011-01-31 19:00:00,4.2319574
2011-01-31 20:00:00,3.4592075
2011-01-31 21:00:00,3.3423738
2011-01-31 22:00:00,3.4175935
2011-01-31 23:00:00,3.294501
2011-02-20 00:00:00,32.024864
2011-02-20 01:00:00,35.578056
2011-02-20 02:00:00,37.2564
2011-02-20 03:00:00,37.92927
2011-02-20 04:00:00,38.275208
2011-02-20 06:00:00,36.77987
2011-02-20 07:00:00,35.487366
2011-02-20 08:00:00,33.38233
2011-02-20 09:00:00,36.249718
2011-02-20 10:00:00,38.211166
2011-02-20 11:00:00,38.409927
2011-02-20 12:00:00,39.079777
2011-02-20 13:00:00,39.999504
2011-02-20 14:00:00,41.193016
2011-02-20 15:00:00,40.123398
2011-02-20 16:00:00,40.057594
2011-02-20 17:00:00,39.784595
2011-02-20 18:00:00,37.498814
2011-02-20 19:00:00,37.57031
2011-02-20 20:00:00,36.85569
2011-02-20 21:00:00,36.18437
2011-02-20 22:00:00,38.17223
2011-02-20 23:00:00,36.327545
2011-02-21 00:00:00,40.8357
2011-02-21 01:00:00,40.951153
2011-02-21 02:00:00,40.936775
2011-02-21 03:00:00,40.003815
2011-02-21 04:00:00,37.085815
2011-02-21 05:00:00,38.198124
2011-02-21 06:00:00,40.566788
2011-02-21 07:00:00,40.873245
2011-02-21 08:00:00,40.615364
2011-02-21 09:00:00,40.12931
2011-02-21 10:00:00,40.591217
2011-02-21 11:00:00,40.28973
2011-02-21 12:00:00,40.202374
2011-02-21 13:00:00,39.39134
2011-02-21 14:00:00,39.03524
2011-02-21 15:00:00,44.238945
2011-02-21 16:00:00,43.82522
2011-02-21 17:00:00,42.738014
2011-02-21 18:00:00,43.14541
2011-02-21 19:00:00,43.14541
2011-02-21 20:00:00,45.501682
2011-02-21 21:00:00,44.651047
2011-02-21 22:00:00,44.189423
2011-02-21 23:00:00,44.25061
2011-02-22 06:00:00,38.79895
2011-02-22 07:00:00,38.829506
2011-02-22 08:00:00,39.051582
2011-02-22 09:00:00,38.66748
2011-02-22 10:00:00,36.437626
2011-02-22 11:00:00,36.558907
2011-02-22 12:00:00,37.537205
2011-02-22 13:00:00,39.042595
2011-02-22 14:00:00,38.667805
2011-02-22 15:00:00,38.964394
2011-02-22 16:00:00,38.82306
2011-02-22 17:00:00,38.333164
2011-02-22 18:00:00,38.51429
2011-02-22 19:00:00,37.45567
2011-02-22 20:00:00,37.42083
2011-02-22 21:00:00,37.66292
2011-02-22 22:00:00,37.01635
2011-02-22 23:00:00,37.01635
2011-02-23 00:00:00,36.66963
2011-02-23 01:00:00,37.28735
2011-02-23 02:00:00,37.50914
2011-02-23 03:00:00,36.90496
2011-02-23 05:00:00,36.563416
2011-02-23 06:00:00,36.58012
2011-02-23 07:00:00,37.988644
2011-02-23 08:00:00,39.516125
2011-02-23 09:00:00,38.30796
2011-02-23 10:00:00,39.798584
2011-02-23 11:00:00,39.831642
2011-02-23 12:00:00,41.39825
2011-02-23 13:00:00,39.397186
2011-02-23 14:00:00,38.699306
2011-02-23 15:00:00,39.669235
2011-02-23 16:00:00,40.00301
2011-02-23 17:00:00,39.669235
2011-02-23 18:00:00,39.145164
2011-02-23 19:00:00,40.042088
2011-02-23 20:00:00,38.680557
2011-02-23 21:00:00,38.378315
2011-02-23 22:00:00,38.378315
2011-02-23 23:00:00,38.226276
2011-02-24 00:00:00,39.080616
2011-02-24 01:00:00,38.137253
2011-02-24 02:00:00,37.94648
2011-02-24 03:00:00,37.66484
2011-02-24 05:00:00,37.36025
2011-02-24 06:00:00,39.35085
2011-02-24 07:00:00,38.274513
2011-02-24 08:00:00,37.148403
2011-02-24 09:00:00,38.37175
2011-02-24 10:00:00,28.137688
2011-02-24 11:00:00,16.125301
2011-02-24 12:00:00,12.094899
2011-02-24 13:00:00,7.604967
2011-02-24 14:00:00,4.490986
2011-02-24 15:00:00,4.5653753
2011-02-24 16:00:00,4.4541726
2011-02-24 17:00:00,4.3292174
2011-02-24 18:00:00,3.7247047
2011-02-24 19:00:00,3.4109912
2011-02-24 20:00:00,3.8601289
2011-02-24 21:00:00,3.7247047
2011-02-24 22:00:00,3.6208744
2011-02-24 23:00:00,4.0795965
2011-02-25 00:00:00,4.5913815
2011-02-25 01:00:00,4.9733515
2011-02-25 02:00:00,4.9733515
2011-02-25 03:00:00,4.092121
2011-02-25 05:00:00,4.104056
2011-02-25 06:00:00,3.8538966
2011-02-25 07:00:00,3.860865
2011-02-25 08:00:00,3.8346682
2011-02-25 09:00:00,4.1820297
2011-02-25 10:00:00,3.7037592
2011-02-25 11:00:00,6.0483103
2011-02-25 12:00:00,6.796631
2011-02-25 13:00:00,6.796631
2011-02-25 14:00:00,7.2048655
2011-02-25 15:00:00,6.8917346
2011-02-25 16:00:00,4.0820813
2011-02-25 17:00:00,4.345602
2011-02-25 18:00:00,4.1019354
2011-02-25 19:00:00,4.1783385
2011-02-25 20:00:00,4.29519
2011-02-25 21:00:00,4.225434
2011-02-25 22:00:00,4.279035
2011-02-25 23:00:00,4.157305
2011-02-26 00:00:00,3.8658729
2011-02-26 01:00:00,4.2337503
2011-02-26 02:00:00,3.7873356
2011-02-26 03:00:00,3.4006133
2011-02-26 04:00:00,3.4282284
2011-02-26 05:00:00,3.3831458
2011-02-26 06:00:00,3.1873994
2011-02-26 07:00:00,3.248115
2011-02-26 08:00:00,3.6035223
2011-02-26 09:00:00,3.538204
2011-02-26 10:00:00,4.062704
2011-02-26 11:00:00,4.387965
2011-02-26 12:00:00,4.148053
2011-02-26 13:00:00,4.400143
2011-02-26 14:00:00,4.4482813
2011-02-26 15:00:00,4.526724
2011-02-26 16:00:00,4.3460674
2011-02-26 17:00:00,4.463762
2011-02-26 18:00:00,4.090703
2011-02-26 19:00:00,4.059166
2011-02-26 20:00:00,4.0240073
2011-02-26 21:00:00,3.9718127
2011-02-26 22:00:00,3.7652314
2011-02-26 23:00:00,3.8112235
2011-02-27 00:00:00,3.533853
2011-02-27 01:00:00,3.2661357
2011-02-27 02:00:00,3.2298918
2011-02-27 03:00:00,3.465107
2011-02-27 04:00:00,3.1835213
2011-02-27 06:00:00,3.4079976
2011-02-27 07:00:00,3.1835213
2011-02-27 08:00:00,4.055121
2011-02-27 09:00:00,3.8246484
2011-02-27 10:00:00,3.767114
2011-02-27 11:00:00,4.065893
2011-02-27 12:00:00,4.4277835
2011-02-27 13:00:00,4.995784
2011-02-27 14:00:00,6.37145
2011-02-27 15:00:00,7.4773073
2011-02-27 16:00:00,7.5926685
2011-02-27 17:00:00,4.706891
2011-02-27 18:00:00,3.950972
2011-02-27 19:00:00,4.2071567
2011-02-27 20:00:00,4.4344974
2011-02-27 21:00:00,3.9307969
2011-02-27 22:00:00,4.688063
2011-02-27 23:00:00,4.075598
2011-02-28 00:00:00,4.864623
2011-02-28 01:00:00,3.6525228
2011-02-28 03:00:00,3.7557616
2011-02-28 05:00:00,4.716091
2011-02-28 06:00:00,3.9238117
2011-02-28 07:00:00,4.1506433
2011-02-28 08:00:00,4.051747
2011-02-28 09:00:00,4.4304237
2011-02-28 10:00:00,5.0565534
2011-02-28 11:00:00,5.578112
2011-02-28 12:00:00,5.578112
2011-02-28 13:00:00,3.711874
2011-02-28 14:00:00,3.5888405
2011-02-28 15:00:00,3.5816877
2011-02-28 16:00:00,3.5963
2011-02-28 17:00:00,3.5603561
2011-02-28 18:00:00,3.8769267
2011-02-28 19:00:00,4.6340737
2011-02-28 20:00:00,4.6687613
2011-02-28 21:00:00,4.073502
2011-02-28 22:00:00,3.9827251
2011-02-28 23:00:00,4.134106
2011-03-20 00:00:00,47.632195
2011-03-20 01:00:00,70.29635
2011-03-20 02:00:00,77.48408
2011-03-20 03:00:00,75.767075
2011-03-20 04:00:00,75.84592
2011-03-20 05:00:00,74.56558
2011-03-20 06:00:00,76.15425
2011-03-20 07:00:00,75.53572
2011-03-20 08:00:00,75.405304
2011-03-20 09:00:00,76.41052
2011-03-20 10:00:00,79.65668
2011-03-20 11:00:00,83.97948
2011-03-20 12:00:00,84.56128
2011-03-20 13:00:00,85.88024
2011-03-20 14:00:00,87.10613
2011-03-20 15:00:00,87.27845
2011-03-20 16:00:00,88.85916
2011-03-20 17:00:00,93.079834
2011-03-20 18:00:00,94.792366
2011-03-20 19:00:00,91.56044
2011-03-20 20:00:00,89.88817
2011-03-20 21:00:00,89.44346
2011-03-20 22:00:00,89.18675
2011-03-20 23:00:00,87.80259
2011-03-21 00:00:00,85.73693
2011-03-21 01:00:00,87.4271
2011-03-21 02:00:00,85.60095
2011-03-21 03:00:00,85.571365
2011-03-21 05:00:00,78.528336
2011-03-21 06:00:00,87.01056
2011-03-21 07:00:00,85.94506
2011-03-21 08:00:00,82.55512
2011-03-21 09:00:00,85.03783
2011-03-21 10:00:00,88.18709
2011-03-21 11:00:00,86.21285
2011-03-21 12:00:00,87.099724
2011-03-21 13:00:00,88.02047
2011-03-21 14:00:00,88.82902
2011-03-21 15:00:00,88.94026
2011-03-21 16:00:00,88.41548
2011-03-21 17:00:00,88.74794
2011-03-21 18:00:00,88.092064
2011-03-21 19:00:00,87.985596
2011-03-21 20:00:00,87.0932
2011-03-21 21:00:00,79.0876
2011-03-21 22:00:00,82.76866
2011-03-21 23:00:00,80.45048
2011-03-22 00:00:00,80.5198
2011-03-22 01:00:00,80.83505
2011-03-22 02:00:00,83.84809
2011-03-22 03:00:00,85.69708
2011-03-22 04:00:00,86.60736
2011-03-22 05:00:00,82.60948
2011-03-22 06:00:00,82.922874
2011-03-22 07:00:00,86.75516
2011-03-22 08:00:00,87.66933
2011-03-22 09:00:00,91.218506
2011-03-22 10:00:00,91.839386
2011-03-22 11:00:00,89.836945
2011-03-22 12:00:00,90.32135
2011-03-22 13:00:00,89.72648
2011-03-22 14:00:00,89.939384
2011-03-22 15:00:00,90.01146
2011-03-22 16:00:00,88.08579
2011-03-22 17:00:00,88.08579
2011-03-22 18:00:00,88.12266
2011-03-22 19:00:00,91.66795
2011-03-22 20:00:00,92.2281
2011-03-22 21:00:00,89.3517
2011-03-22 22:00:00,89.295006
2011-03-22 23:00:00,89.295006
2011-03-23 00:00:00,90.32214
2011-03-23 01:00:00,88.87688
2011-03-23 02:00:00,88.87688
2011-03-23 03:00:00,89.48949
2011-03-23 05:00:00,85.45186
2011-03-23 06:00:00,84.23697
2011-03-23 07:00:00,87.645676
2011-03-23 08:00:00,84.28579
2011-03-23 09:00:00,86.64624
2011-03-23 10:00:00,85.5604
2011-03-23 11:00:00,84.989395
2011-03-23 12:00:00,85.504166
2011-03-23 13:00:00,84.1989
2011-03-23 14:00:00,82.20232
2011-03-23 15:00:00,87.34245
2011-03-23 16:00:00,89.82637
2011-03-23 17:00:00,89.818726
2011-03-23 18:00:00,90.20926
2011-03-23 19:00:00,90.20926
2011-03-23 20:00:00,92.4556
2011-03-23 21:00:00,93.22169
2011-03-23 22:00:00,85.48771
2011-03-23 23:00:00,88.7381
2011-03-24 00:00:00,88.64664
2011-03-24 01:00:00,86.767426
2011-03-24 02:00:00,85.92897
2011-03-24 03:00:00,87.02879
2011-03-24 04:00:00,87.03779
2011-03-24 05:00:00,85.024536
2011-03-24 06:00:00,84.72684
2011-03-24 07:00:00,87.44789
2011-03-24 08:00:00,88.95041
2011-03-24 09:00:00,85.54481
2011-03-24 10:00:00,83.44594
2011-03-24 11:00:00,85.114
2011-03-24 12:00:00,87.77731
2011-03-24 13:00:00,90.28174
2011-03-24 14:00:00,85.46443
2011-03-24 15:00:00,89.841156
2011-03-24 16:00:00,90.81125
2011-03-24 17:00:00,90.285286
2011-03-24 18:00:00,88.36426
2011-03-24 19:00:00,87.81448
2011-03-24 20:00:00,87.43886
2011-03-24 21:00:00,87.005875
2011-03-24 22:00:00,83.83934
2011-03-24 23:00:00,82.29809
2011-03-25 00:00:00,84.83893
2011-03-25 01:00:00,82.5214
2011-03-25 02:00:00,85.667725
2011-03-25 03:00:00,79.00729
2011-03-25 04:00:00,80.82675
2011-03-25 05:00:00,83.92169
2011-03-25 06:00:00,85.31562
2011-03-25 07:00:00,88.39511
2011-03-25 08:00:00,90.12538
2011-03-25 09:00:00,89.436615
2011-03-25 10:00:00,83.14984
2011-03-25 11:00:00,90.65407
2011-03-25 12:00:00,90.824615
2011-03-25 13:00:00,94.79674
2011-03-25 14:00:00,94.29762
2011-03-25 15:00:00,97.314255
2011-03-25 16:00:00,93.3342
2011-03-25 17:00:00,94.615814
2011-03-25 18:00:00,97.51365
2011-03-25 19:00:00,96.636444
2011-03-25 20:00:00,91.464676
2011-03-25 21:00:00,91.28032
2011-03-25 22:00:00,65.17472
2011-03-25 23:00:00,46.491158
2011-03-26 00:00:00,24.605068
2011-03-26 01:00:00,11.161625
2011-03-26 02:00:00,5.135806
2011-03-26 03:00:00,5.5377626
2011-03-26 04:00:00,5.135806
2011-03-26 05:00:00,5.288704
2011-03-26 06:00:00,5.1040916
2011-03-26 07:00:00,5.288704
2011-03-26 08:00:00,5.527573
2011-03-26 09:00:00,5.435106
2011-03-26 10:00:00,4.9901447
2011-03-26 11:00:00,4.9501066
2011-03-26 12:00:00,5.03249
2011-03-26 13:00:00,5.625515
2011-03-26 14:00:00,5.740486
2011-03-26 15:00:00,6.3542776
2011-03-26 16:00:00,6.72102
2011-03-26 17:00:00,6.1546545
2011-03-26 18:00:00,5.4589148
2011-03-26 19:00:00,4.635435
2011-03-26 20:00:00,4.6323795
2011-03-26 21:00:00,4.8679414
2011-03-26 22:00:00,4.8888435
2011-03-26 23:00:00,4.6275067
2011-03-27 00:00:00,5.308841
2011-03-27 01:00:00,5.0401607
2011-03-27 02:00:00,5.4674644
2011-03-27 03:00:00,5.1464267
2011-03-27 04:00:00,5.0623236
2011-03-27 06:00:00,5.1209702
2011-03-27 07:00:00,5.0534134
2011-03-27 08:00:00,4.6512804
2011-03-27 09:00:00,4.786149
2011-03-27 10:00:00,5.4424367
2011-03-27 11:00:00,5.624493
2011-03-27 12:00:00,5.0012727
2011-03-27 13:00:00,5.1810026
2011-03-27 14:00:00,5.173026
2011-03-27 15:00:00,5.208229
2011-03-27 16:00:00,5.7831287
2011-03-27 17:00:00,5.9826965
2011-03-27 18:00:00,5.1407924
2011-03-27 19:00:00,5.496662
2011-03-27 20:00:00,4.853823
2011-03-27 21:00:00,4.9318666
2011-03-27 22:00:00,4.9318666
2011-03-27 23:00:00,4.696114
2011-03-28 00:00:00,4.4650617
2011-03-28 01:00:00,4.251222
2011-03-28 02:00:00,4.2676334
2011-03-28 03:00:00,4.2676334
2011-03-28 05:00:00,4.4084463
2011-03-28 06:00:00,4.6964107
2011-03-28 07:00:00,5.429183
2011-03-28 08:00:00,4.7604494
2011-03-28 09:00:00,4.888188
2011-03-28 10:00:00,5.1540604
2011-03-28 11:00:00,5.317732
2011-03-28 12:00:00,5.527374
2011-03-28 13:00:00,5.414406
2011-03-28 14:00:00,6.699088
2011-03-28 15:00:00,5.9843855
2011-03-28 16:00:00,6.0279107
2011-03-28 17:00:00,6.5848303
2011-03-28 18:00:00,5.4234166
2011-03-28 19:00:00,6.8395386
2011-03-28 20:00:00,6.7153187
2011-03-28 21:00:00,5.8641415
2011-03-28 22:00:00,5.966025
2011-03-28 23:00:00,5.6277695
2011-03-29 00:00:00,5.252575
2011-03-29 01:00:00,5.3396
2011-03-29 02:00:00,5.3396
2011-03-29 03:00:00,5.3408847
2011-03-29 04:00:00,4.2641325
2011-03-29 05:00:00,4.8584504
2011-03-29 06:00:00,4.792086
2011-03-29 07:00:00,4.951051
2011-03-29 08:00:00,4.958432
2011-03-29 09:00:00,5.648097
2011-03-29 10:00:00,5.749801
2011-03-29 11:00:00,6.5700607
2011-03-29 12:00:00,6.754083
2011-03-29 13:00:00,6.590926
2011-03-29 14:00:00,6.4519205
2011-03-29 15:00:00,6.7676907
2011-03-29 16:00:00,7.400635
2011-03-29 17:00:00,6.680766
2011-03-29 18:00:00,6.8542233
2011-03-29 19:00:00,6.5612745
2011-03-29 20:00:00,6.8542233
2011-03-29 21:00:00,5.243518
2011-03-29 22:00:00,4.474257
2011-03-29 23:00:00,5.143903
2011-03-30 00:00:00,5.2027097
2011-03-30 01:00:00,5.3628616
2011-03-30 02:00:00,5.2027097
2011-03-30 03:00:00,4.674141
2011-03-30 04:00:00,5.2027097
2011-03-30 05:00:00,4.9575152
2011-03-30 06:00:00,5.1208377
2011-03-30 07:00:00,4.9985175
2011-03-30 08:00:00,5.106414
2011-03-30 09:00:00,5.02785
2011-03-30 10:00:00,4.812948
2011-03-30 11:00:00,4.6714954
2011-03-30 12:00:00,4.813051
2011-03-30 13:00:00,4.9401774
2011-03-30 14:00:00,4.8971453
2011-03-30 15:00:00,3.9862885
2011-03-30 16:00:00,4.0284986
2011-03-30 17:00:00,3.9740791
2011-03-30 18:00:00,4.009875
2011-03-30 19:00:00,4.009875
2011-03-30 20:00:00,3.6965055
2011-03-30 21:00:00,3.9066582
2011-03-30 22:00:00,3.4462864
2011-03-30 23:00:00,3.7127037
2011-03-31 00:00:00,3.4792151
2011-03-31 01:00:00,3.4718874
2011-03-31 02:00:00,3.4731722
2011-03-31 03:00:00,3.4792151
2011-03-31 04:00:00,3.3114152
2011-03-31 05:00:00,3.4792151
2011-03-31 06:00:00,3.73381
2011-03-31 07:00:00,3.3114152
2011-03-31 08:00:00,4.1154275
2011-03-31 09:00:00,3.4261143
2011-03-31 10:00:00,3.4286838
2011-03-31 11:00:00,3.5640965
2011-03-31 12:00:00,3.5640965
2011-03-31 13:00:00,4.800485
2011-03-31 14:00:00,4.800485
2011-03-31 15:00:00,4.0312304
2011-03-31 16:00:00,4.3461485
2011-03-31 17:00:00,4.350732
2011-03-31 18:00:00,5.01377
2011-03-31 19:00:00,5.01377
2011-03-31 20:00:00,3.4348307
2011-03-31 21:00:00,4.017054
2011-03-31 22:00:00,3.4371037
2011-03-31 23:00:00,3.704484
2011-04-20 00:00:00,37.334522
2011-04-20 01:00:00,63.552597
2011-04-20 02:00:00,67.86002
2011-04-20 03:00:00,70.8405
2011-04-20 04:00:00,77.780716
2011-04-20 05:00:00,92.364136
2011-04-20 06:00:00,93.47975
2011-04-20 07:00:00,92.668976
2011-04-20 08:00:00,120.548965
2011-04-20 09:00:00,123.7094
2011-04-20 10:00:00,120.90411
2011-04-20 11:00:00,122.28079
2011-04-20 12:00:00,125.89513
2011-04-20 13:00:00,126.16827
2011-04-20 14:00:00,128.15215
2011-04-20 15:00:00,134.81535
2011-04-20 16:00:00,135.3965
2011-04-20 17:00:00,134.96439
2011-04-20 18:00:00,132.9629
2011-04-20 19:00:00,135.37903
