datetime,count
2011-01-26 16:00:00,57.084072
2011-01-26 17:00:00,40.801407
2011-01-27 16:00:00,74.88126
2011-01-27 17:00:00,66.01229
2011-01-27 18:00:00,35.46813
2011-01-27 19:00:00,35.46813
2011-01-27 20:00:00,40.267178
2011-01-27 21:00:00,40.267178
2011-01-27 22:00:00,40.267178
2011-01-27 23:00:00,59.83873
2011-01-28 00:00:00,41.679176
2011-01-28 01:00:00,41.679176
2011-01-28 02:00:00,50.616226
2011-01-28 03:00:00,49.24567
2011-01-28 05:00:00,58.587715
2011-01-28 06:00:00,63.61487
2011-01-28 07:00:00,50.016857
2011-01-28 08:00:00,50.016857
2011-01-28 09:00:00,45.627953
2011-01-28 10:00:00,46.641235
2011-01-28 11:00:00,49.234882
2011-01-28 12:00:00,49.234882
2011-01-28 13:00:00,49.234882
2011-01-28 14:00:00,51.364887
2011-01-28 15:00:00,54.96875
2011-01-28 16:00:00,52.494907
2011-01-28 17:00:00,56.7397
2011-01-28 18:00:00,56.304764
2011-01-28 19:00:00,66.49423
2011-01-28 20:00:00,60.91508
2011-01-28 21:00:00,59.372856
2011-01-28 22:00:00,81.94516
2011-01-28 23:00:00,71.0683
2011-01-29 00:00:00,43.07559
2011-01-29 01:00:00,18.121603
2011-01-29 02:00:00,17.951622
2011-01-29 03:00:00,18.85307
2011-01-29 04:00:00,15.535562
2011-01-29 06:00:00,20.695429
2011-01-29 07:00:00,21.77359
2011-01-29 08:00:00,21.023155
2011-01-29 09:00:00,17.882605
2011-01-29 10:00:00,15.374702
2011-01-29 11:00:00,18.320683
2011-01-29 12:00:00,25.598757
2011-01-29 13:00:00,23.758625
2011-01-29 14:00:00,16.936666
2011-01-29 15:00:00,21.652414
2011-01-29 16:00:00,16.886255
2011-01-29 17:00:00,16.435463
2011-01-29 18:00:00,17.743351
2011-01-29 19:00:00,22.646023
2011-01-29 20:00:00,18.066105
2011-01-29 21:00:00,18.066105
2011-01-29 22:00:00,17.179224
2011-01-29 23:00:00,17.179224
2011-01-30 00:00:00,22.833311
2011-01-30 01:00:00,15.213099
2011-01-30 02:00:00,14.293631
2011-01-30 03:00:00,14.459917
2011-01-30 04:00:00,14.459917
2011-01-30 05:00:00,15.91674
2011-01-30 07:00:00,15.91674
2011-01-30 08:00:00,13.809639
2011-01-30 09:00:00,15.906987
2011-01-30 10:00:00,17.227581
2011-01-30 11:00:00,14.727639
2011-01-30 12:00:00,47.940266
2011-01-30 13:00:00,23.655441
2011-01-30 14:00:00,26.413174
2011-01-30 15:00:00,46.242607
2011-01-30 16:00:00,46.242607
2011-01-30 17:00:00,43.618916
2011-01-30 18:00:00,26.66523
2011-01-30 19:00:00,22.81192
2011-01-30 20:00:00,16.121801
2011-01-30 21:00:00,16.951584
2011-01-30 22:00:00,18.444359
2011-01-30 23:00:00,34.330208
2011-01-31 00:00:00,71.03924
2011-01-31 01:00:00,66.76701
2011-01-31 02:00:00,52.10373
2011-01-31 03:00:00,52.10373
2011-01-31 04:00:00,68.409225
2011-01-31 05:00:00,61.305614
2011-01-31 06:00:00,59.473278
2011-01-31 07:00:00,57.890217
2011-01-31 08:00:00,55.770557
2011-01-31 09:00:00,60.953556
2011-01-31 10:00:00,48.94017
2011-01-31 11:00:00,48.94017
2011-01-31 12:00:00,42.849373
2011-01-31 13:00:00,62.004547
2011-01-31 14:00:00,40.840107
2011-01-31 15:00:00,39.706673
2011-01-31 16:00:00,46.549503
2011-01-31 17:00:00,48.94017
2011-01-31 18:00:00,53.995068
2011-01-31 19:00:00,74.72709
2011-01-31 20:00:00,54.1008
2011-01-31 21:00:00,47.97865
2011-01-31 22:00:00,32.238876
2011-01-31 23:00:00,20.800432
2011-02-20 00:00:00,59.71598
2011-02-20 01:00:00,48.94239
2011-02-20 02:00:00,51.4684
2011-02-20 03:00:00,49.991257
2011-02-20 04:00:00,49.991257
2011-02-20 06:00:00,40.790424
2011-02-20 07:00:00,32.147106
2011-02-20 08:00:00,22.103567
2011-02-20 09:00:00,30.256187
2011-02-20 10:00:00,42.145077
2011-02-20 11:00:00,73.28409
2011-02-20 12:00:00,86.591866
2011-02-20 13:00:00,133.32639
2011-02-20 14:00:00,136.09824
2011-02-20 15:00:00,133.29886
2011-02-20 16:00:00,133.81284
2011-02-20 17:00:00,130.34607
2011-02-20 18:00:00,115.82213
2011-02-20 19:00:00,115.82213
2011-02-20 20:00:00,106.65709
2011-02-20 21:00:00,78.62207
2011-02-20 22:00:00,84.38653
2011-02-20 23:00:00,55.18972
2011-02-21 00:00:00,119.50783
2011-02-21 01:00:00,119.50783
2011-02-21 02:00:00,119.50783
2011-02-21 03:00:00,119.720375
2011-02-21 04:00:00,99.26218
2011-02-21 05:00:00,102.52804
2011-02-21 06:00:00,138.0467
2011-02-21 07:00:00,136.4221
2011-02-21 08:00:00,92.55519
2011-02-21 09:00:00,89.370125
2011-02-21 10:00:00,90.97668
2011-02-21 11:00:00,84.82294
2011-02-21 12:00:00,88.61045
2011-02-21 13:00:00,53.309948
2011-02-21 14:00:00,84.406624
2011-02-21 15:00:00,66.77484
2011-02-21 16:00:00,53.014343
2011-02-21 17:00:00,60.923973
2011-02-21 18:00:00,53.972195
2011-02-21 19:00:00,53.972195
2011-02-21 20:00:00,41.799633
2011-02-21 21:00:00,42.130363
2011-02-21 22:00:00,41.96242
2011-02-21 23:00:00,41.96242
2011-02-22 06:00:00,75.99419
2011-02-22 07:00:00,75.99419
2011-02-22 08:00:00,74.25117
2011-02-22 09:00:00,69.82602
2011-02-22 10:00:00,44.89853
2011-02-22 11:00:00,46.938522
2011-02-22 12:00:00,63.466824
2011-02-22 13:00:00,80.033356
2011-02-22 14:00:00,76.51049
2011-02-22 15:00:00,75.03431
2011-02-22 16:00:00,64.96864
2011-02-22 17:00:00,63.83608
2011-02-22 18:00:00,64.48983
2011-02-22 19:00:00,67.51582
2011-02-22 20:00:00,68.795265
2011-02-22 21:00:00,67.44691
2011-02-22 22:00:00,50.851
2011-02-22 23:00:00,50.851
2011-02-23 00:00:00,69.42315
2011-02-23 01:00:00,74.1863
2011-02-23 02:00:00,71.57717
2011-02-23 03:00:00,69.59295
2011-02-23 05:00:00,62.126186
2011-02-23 06:00:00,62.126186
2011-02-23 07:00:00,69.21466
2011-02-23 08:00:00,66.978035
2011-02-23 09:00:00,53.266266
2011-02-23 10:00:00,77.37864
2011-02-23 11:00:00,86.339226
2011-02-23 12:00:00,92.6479
2011-02-23 13:00:00,119.5374
2011-02-23 14:00:00,121.759254
2011-02-23 15:00:00,140.58983
2011-02-23 16:00:00,124.69987
2011-02-23 17:00:00,140.58983
2011-02-23 18:00:00,123.83394
2011-02-23 19:00:00,116.47821
2011-02-23 20:00:00,71.400215
2011-02-23 21:00:00,71.053795
2011-02-23 22:00:00,71.053795
2011-02-23 23:00:00,65.987625
2011-02-24 00:00:00,65.987625
2011-02-24 01:00:00,69.382744
2011-02-24 02:00:00,42.57641
2011-02-24 03:00:00,55.497524
2011-02-24 05:00:00,48.872715
2011-02-24 06:00:00,57.677612
2011-02-24 07:00:00,63.13638
2011-02-24 08:00:00,56.48416
2011-02-24 09:00:00,72.51033
2011-02-24 10:00:00,73.48532
2011-02-24 11:00:00,119.38387
2011-02-24 12:00:00,133.33505
2011-02-24 13:00:00,119.4149
2011-02-24 14:00:00,122.62877
2011-02-24 15:00:00,98.4434
2011-02-24 16:00:00,85.29447
2011-02-24 17:00:00,75.00297
2011-02-24 18:00:00,79.965294
2011-02-24 19:00:00,49.073193
2011-02-24 20:00:00,76.70418
2011-02-24 21:00:00,79.965294
2011-02-24 22:00:00,51.80631
2011-02-24 23:00:00,76.66788
2011-02-25 00:00:00,74.410484
2011-02-25 01:00:00,72.52394
2011-02-25 02:00:00,72.52394
2011-02-25 03:00:00,73.52226
2011-02-25 05:00:00,73.52226
2011-02-25 06:00:00,52.085377
2011-02-25 07:00:00,57.11439
2011-02-25 08:00:00,54.31053
2011-02-25 09:00:00,49.580517
2011-02-25 10:00:00,39.045223
2011-02-25 11:00:00,117.59625
2011-02-25 12:00:00,156.88142
2011-02-25 13:00:00,156.88142
2011-02-25 14:00:00,173.90521
2011-02-25 15:00:00,171.71606
2011-02-25 16:00:00,98.48928
2011-02-25 17:00:00,91.74026
2011-02-25 18:00:00,97.96412
2011-02-25 19:00:00,87.08316
2011-02-25 20:00:00,91.21984
2011-02-25 21:00:00,84.84928
2011-02-25 22:00:00,77.998604
2011-02-25 23:00:00,78.25397
2011-02-26 00:00:00,24.877234
2011-02-26 01:00:00,31.5345
2011-02-26 02:00:00,36.728493
2011-02-26 03:00:00,20.99495
2011-02-26 04:00:00,20.928621
2011-02-26 05:00:00,14.301637
2011-02-26 06:00:00,16.896313
2011-02-26 07:00:00,21.705717
2011-02-26 08:00:00,17.8837
2011-02-26 09:00:00,16.529097
2011-02-26 10:00:00,65.0637
2011-02-26 11:00:00,76.565735
2011-02-26 12:00:00,96.519875
2011-02-26 13:00:00,119.17279
2011-02-26 14:00:00,120.75788
2011-02-26 15:00:00,110.64369
2011-02-26 16:00:00,128.43074
2011-02-26 17:00:00,129.43927
2011-02-26 18:00:00,125.50778
2011-02-26 19:00:00,95.18611
2011-02-26 20:00:00,55.350792
2011-02-26 21:00:00,36.094246
2011-02-26 22:00:00,34.492496
2011-02-26 23:00:00,41.824963
2011-02-27 00:00:00,40.80598
2011-02-27 01:00:00,31.027472
2011-02-27 02:00:00,26.294357
2011-02-27 03:00:00,20.971794
2011-02-27 04:00:00,18.823078
2011-02-27 06:00:00,18.902397
2011-02-27 07:00:00,18.823078
2011-02-27 08:00:00,26.549309
2011-02-27 09:00:00,27.250526
2011-02-27 10:00:00,42.53608
2011-02-27 11:00:00,72.22885
2011-02-27 12:00:00,90.95126
2011-02-27 13:00:00,123.35548
2011-02-27 14:00:00,135.03816
2011-02-27 15:00:00,161.91805
2011-02-27 16:00:00,170.78658
2011-02-27 17:00:00,127.779686
2011-02-27 18:00:00,108.199814
2011-02-27 19:00:00,93.979416
2011-02-27 20:00:00,90.95126
2011-02-27 21:00:00,83.41327
2011-02-27 22:00:00,81.203804
2011-02-27 23:00:00,102.94395
2011-02-28 00:00:00,106.15402
2011-02-28 01:00:00,56.585297
2011-02-28 03:00:00,48.463722
2011-02-28 05:00:00,79.9951
2011-02-28 06:00:00,62.407745
2011-02-28 07:00:00,63.796906
2011-02-28 08:00:00,75.888084
2011-02-28 09:00:00,95.0492
2011-02-28 10:00:00,129.90079
2011-02-28 11:00:00,143.00662
2011-02-28 12:00:00,143.00662
2011-02-28 13:00:00,44.092075
2011-02-28 14:00:00,40.04039
2011-02-28 15:00:00,40.04039
2011-02-28 16:00:00,48.991833
2011-02-28 17:00:00,39.149498
2011-02-28 18:00:00,38.687496
2011-02-28 19:00:00,76.82929
2011-02-28 20:00:00,76.82929
2011-02-28 21:00:00,90.861015
2011-02-28 22:00:00,50.73628
2011-02-28 23:00:00,99.89614
2011-03-20 00:00:00,122.547516
2011-03-20 01:00:00,75.865135
2011-03-20 02:00:00,52.93638
2011-03-20 03:00:00,35.276108
2011-03-20 04:00:00,20.273458
2011-03-20 05:00:00,24.909746
2011-03-20 06:00:00,19.399134
2011-03-20 07:00:00,22.069305
2011-03-20 08:00:00,34.514534
2011-03-20 09:00:00,53.1984
2011-03-20 10:00:00,78.82479
2011-03-20 11:00:00,121.46372
2011-03-20 12:00:00,123.98025
2011-03-20 13:00:00,111.742744
2011-03-20 14:00:00,118.382355
2011-03-20 15:00:00,122.72475
2011-03-20 16:00:00,145.95879
2011-03-20 17:00:00,133.39973
2011-03-20 18:00:00,148.38744
2011-03-20 19:00:00,134.69719
2011-03-20 20:00:00,133.30269
2011-03-20 21:00:00,105.64247
2011-03-20 22:00:00,105.09082
2011-03-20 23:00:00,90.93703
2011-03-21 00:00:00,98.692726
2011-03-21 01:00:00,109.95333
2011-03-21 02:00:00,113.96718
2011-03-21 03:00:00,113.96718
2011-03-21 05:00:00,80.81798
2011-03-21 06:00:00,85.0969
2011-03-21 07:00:00,63.493607
2011-03-21 08:00:00,93.27185
2011-03-21 09:00:00,98.910255
2011-03-21 10:00:00,104.96608
2011-03-21 11:00:00,136.76665
2011-03-21 12:00:00,111.18497
2011-03-21 13:00:00,178.47668
2011-03-21 14:00:00,160.7843
2011-03-21 15:00:00,145.32608
2011-03-21 16:00:00,149.74748
2011-03-21 17:00:00,153.56264
2011-03-21 18:00:00,148.4198
2011-03-21 19:00:00,195.95154
2011-03-21 20:00:00,159.9778
2011-03-21 21:00:00,46.146896
2011-03-21 22:00:00,71.48997
2011-03-21 23:00:00,77.512886
2011-03-22 00:00:00,80.46176
2011-03-22 01:00:00,52.269505
2011-03-22 02:00:00,49.35916
2011-03-22 03:00:00,88.817955
2011-03-22 04:00:00,88.918465
2011-03-22 05:00:00,82.93751
2011-03-22 06:00:00,73.546906
2011-03-22 07:00:00,87.81719
2011-03-22 08:00:00,116.85244
2011-03-22 09:00:00,119.71441
2011-03-22 10:00:00,190.12889
2011-03-22 11:00:00,181.67029
2011-03-22 12:00:00,165.84999
2011-03-22 13:00:00,157.85611
2011-03-22 14:00:00,177.75015
2011-03-22 15:00:00,169.04123
2011-03-22 16:00:00,150.42522
2011-03-22 17:00:00,150.42522
2011-03-22 18:00:00,138.30124
2011-03-22 19:00:00,178.89908
2011-03-22 20:00:00,188.90166
2011-03-22 21:00:00,141.69614
2011-03-22 22:00:00,113.38321
2011-03-22 23:00:00,113.38321
2011-03-23 00:00:00,77.91075
2011-03-23 01:00:00,76.582466
2011-03-23 02:00:00,76.582466
2011-03-23 03:00:00,99.94004
2011-03-23 05:00:00,67.56667
2011-03-23 06:00:00,76.77218
2011-03-23 07:00:00,68.47849
2011-03-23 08:00:00,75.55854
2011-03-23 09:00:00,96.11708
2011-03-23 10:00:00,92.44695
2011-03-23 11:00:00,76.67143
2011-03-23 12:00:00,70.324844
2011-03-23 13:00:00,93.94905
2011-03-23 14:00:00,73.51457
2011-03-23 15:00:00,89.6608
2011-03-23 16:00:00,96.63032
2011-03-23 17:00:00,96.63032
2011-03-23 18:00:00,76.576355
2011-03-23 19:00:00,76.576355
2011-03-23 20:00:00,77.47497
2011-03-23 21:00:00,57.642223
2011-03-23 22:00:00,71.488686
2011-03-23 23:00:00,101.03659
2011-03-24 00:00:00,68.47849
2011-03-24 01:00:00,62.49614
2011-03-24 02:00:00,66.32245
2011-03-24 03:00:00,64.639465
2011-03-24 04:00:00,64.639465
2011-03-24 05:00:00,66.22212
2011-03-24 06:00:00,66.22212
2011-03-24 07:00:00,26.25136
2011-03-24 08:00:00,31.068913
2011-03-24 09:00:00,68.25276
2011-03-24 10:00:00,64.76188
2011-03-24 11:00:00,89.84337
2011-03-24 12:00:00,89.31911
2011-03-24 13:00:00,106.46161
2011-03-24 14:00:00,78.9353
2011-03-24 15:00:00,88.90486
2011-03-24 16:00:00,84.09795
2011-03-24 17:00:00,81.25305
2011-03-24 18:00:00,102.23534
2011-03-24 19:00:00,95.6816
2011-03-24 20:00:00,79.85277
2011-03-24 21:00:00,60.25107
2011-03-24 22:00:00,64.107574
2011-03-24 23:00:00,43.78634
2011-03-25 00:00:00,84.026085
2011-03-25 01:00:00,46.5058
2011-03-25 02:00:00,54.73094
2011-03-25 03:00:00,39.770515
2011-03-25 04:00:00,64.93931
2011-03-25 05:00:00,76.37175
2011-03-25 06:00:00,71.693146
2011-03-25 07:00:00,103.20353
2011-03-25 08:00:00,78.3764
2011-03-25 09:00:00,75.76116
2011-03-25 10:00:00,64.726326
2011-03-25 11:00:00,99.33263
2011-03-25 12:00:00,138.89078
2011-03-25 13:00:00,142.24664
2011-03-25 14:00:00,185.27675
2011-03-25 15:00:00,140.24083
2011-03-25 16:00:00,168.85532
2011-03-25 17:00:00,136.34175
2011-03-25 18:00:00,106.10083
2011-03-25 19:00:00,108.87146
2011-03-25 20:00:00,106.024956
2011-03-25 21:00:00,110.70746
2011-03-25 22:00:00,111.431335
2011-03-25 23:00:00,102.61073
2011-03-26 00:00:00,65.456604
2011-03-26 01:00:00,77.235855
2011-03-26 02:00:00,32.997578
2011-03-26 03:00:00,26.97613
2011-03-26 04:00:00,32.997578
2011-03-26 05:00:00,23.493021
2011-03-26 06:00:00,23.630026
2011-03-26 07:00:00,23.493021
2011-03-26 08:00:00,26.454046
2011-03-26 09:00:00,42.376568
2011-03-26 10:00:00,48.25855
2011-03-26 11:00:00,64.77462
2011-03-26 12:00:00,84.33856
2011-03-26 13:00:00,139.85724
2011-03-26 14:00:00,163.46155
2011-03-26 15:00:00,159.85588
2011-03-26 16:00:00,164.08888
2011-03-26 17:00:00,151.45018
2011-03-26 18:00:00,128.34326
2011-03-26 19:00:00,57.656296
2011-03-26 20:00:00,57.656296
2011-03-26 21:00:00,38.38659
2011-03-26 22:00:00,57.456463
2011-03-26 23:00:00,48.38251
2011-03-27 00:00:00,49.410297
2011-03-27 01:00:00,24.373356
2011-03-27 02:00:00,22.52502
2011-03-27 03:00:00,17.879227
2011-03-27 04:00:00,22.571539
2011-03-27 06:00:00,32.04683
2011-03-27 07:00:00,29.299828
2011-03-27 08:00:00,20.091454
2011-03-27 09:00:00,22.59427
2011-03-27 10:00:00,20.205963
2011-03-27 11:00:00,23.76007
2011-03-27 12:00:00,39.726715
2011-03-27 13:00:00,84.2645
2011-03-27 14:00:00,130.30586
2011-03-27 15:00:00,130.22137
2011-03-27 16:00:00,137.22876
2011-03-27 17:00:00,152.64745
2011-03-27 18:00:00,91.32431
2011-03-27 19:00:00,103.11693
2011-03-27 20:00:00,66.17167
2011-03-27 21:00:00,48.25855
2011-03-27 22:00:00,48.25855
2011-03-27 23:00:00,41.448643
2011-03-28 00:00:00,72.78887
2011-03-28 01:00:00,73.112206
2011-03-28 02:00:00,72.991776
2011-03-28 03:00:00,72.991776
2011-03-28 05:00:00,77.29907
2011-03-28 06:00:00,82.96094
2011-03-28 07:00:00,103.74093
2011-03-28 08:00:00,85.19095
2011-03-28 09:00:00,91.73245
2011-03-28 10:00:00,93.60236
2011-03-28 11:00:00,99.55771
2011-03-28 12:00:00,109.7609
2011-03-28 13:00:00,122.02073
2011-03-28 14:00:00,168.6744
2011-03-28 15:00:00,168.74466
2011-03-28 16:00:00,172.98836
2011-03-28 17:00:00,199.2586
2011-03-28 18:00:00,154.82567
2011-03-28 19:00:00,134.32474
2011-03-28 20:00:00,141.13019
2011-03-28 21:00:00,123.72875
2011-03-28 22:00:00,122.28075
2011-03-28 23:00:00,109.73847
2011-03-29 00:00:00,99.32352
2011-03-29 01:00:00,99.11054
2011-03-29 02:00:00,99.11054
2011-03-29 03:00:00,99.11054
2011-03-29 04:00:00,74.837814
2011-03-29 05:00:00,81.32728
2011-03-29 06:00:00,85.38911
2011-03-29 07:00:00,96.87946
2011-03-29 08:00:00,106.86262
2011-03-29 09:00:00,110.51285
2011-03-29 10:00:00,121.210075
2011-03-29 11:00:00,167.39676
2011-03-29 12:00:00,161.5348
2011-03-29 13:00:00,198.6865
2011-03-29 14:00:00,177.60103
2011-03-29 15:00:00,166.49353
2011-03-29 16:00:00,165.18202
2011-03-29 17:00:00,135.5126
2011-03-29 18:00:00,144.18951
2011-03-29 19:00:00,171.18591
2011-03-29 20:00:00,144.18951
2011-03-29 21:00:00,133.72487
2011-03-29 22:00:00,94.16473
2011-03-29 23:00:00,111.67319
2011-03-30 00:00:00,109.26591
2011-03-30 01:00:00,104.879486
2011-03-30 02:00:00,109.26591
2011-03-30 03:00:00,110.7783
2011-03-30 04:00:00,109.26591
2011-03-30 05:00:00,92.23712
2011-03-30 06:00:00,97.0244
2011-03-30 07:00:00,114.84066
2011-03-30 08:00:00,108.21066
2011-03-30 09:00:00,126.70613
2011-03-30 10:00:00,136.00978
2011-03-30 11:00:00,142.31165
2011-03-30 12:00:00,122.918655
2011-03-30 13:00:00,128.20636
2011-03-30 14:00:00,133.58022
2011-03-30 15:00:00,59.633522
2011-03-30 16:00:00,61.19773
2011-03-30 17:00:00,44.66022
2011-03-30 18:00:00,68.25276
2011-03-30 19:00:00,68.25276
2011-03-30 20:00:00,46.499317
2011-03-30 21:00:00,35.13894
2011-03-30 22:00:00,32.449924
2011-03-30 23:00:00,43.851974
2011-03-31 00:00:00,32.449924
2011-03-31 01:00:00,32.718246
2011-03-31 02:00:00,32.718246
2011-03-31 03:00:00,32.449924
2011-03-31 04:00:00,30.877266
2011-03-31 05:00:00,32.449924
2011-03-31 06:00:00,46.499317
2011-03-31 07:00:00,30.877266
2011-03-31 08:00:00,48.486557
2011-03-31 09:00:00,54.628128
2011-03-31 10:00:00,54.628128
2011-03-31 11:00:00,32.839314
2011-03-31 12:00:00,32.839314
2011-03-31 13:00:00,60.90602
2011-03-31 14:00:00,60.90602
2011-03-31 15:00:00,55.666878
2011-03-31 16:00:00,87.571915
2011-03-31 17:00:00,87.571915
2011-03-31 18:00:00,71.43056
2011-03-31 19:00:00,71.43056
2011-03-31 20:00:00,46.51958
2011-03-31 21:00:00,65.711716
2011-03-31 22:00:00,49.170708
2011-03-31 23:00:00,19.19113
2011-04-20 00:00:00,61.281643
2011-04-20 01:00:00,46.12151
2011-04-20 02:00:00,46.12151
2011-04-20 03:00:00,55.094128
2011-04-20 04:00:00,43.274014
2011-04-20 05:00:00,44.68036
2011-04-20 06:00:00,46.12151
2011-04-20 07:00:00,45.129616
2011-04-20 08:00:00,187.79031
2011-04-20 09:00:00,199.59045
2011-04-20 10:00:00,146.56311
2011-04-20 11:00:00,146.56311
2011-04-20 12:00:00,285.72852
2011-04-20 13:00:00,285.72852
2011-04-20 14:00:00,232.4162
2011-04-20 15:00:00,207.96204
2011-04-20 16:00:00,207.96204
2011-04-20 17:00:00,177.32822
2011-04-20 18:00:00,244.59557
2011-04-20 19:00:00,293.62512
2011-04-20 20:00:00,247.72545
2011-04-20 21:00:00,178.67642
2011-04-20 22:00:00,147.88525
2011-04-20 23:00:00,148.79057
2011-04-21 00:00:00,187.9029
2011-04-21 01:00:00,159.78114
2011-04-21 02:00:00,177.16995
2011-04-21 03:00:00,190.3221
2011-04-21 04:00:00,196.90942
2011-04-21 05:00:00,152.59566
2011-04-21 06:00:00,127.85744
2011-04-21 07:00:00,154.10603
2011-04-21 08:00:00,126.8782
